2 6.07211e-08
3 1.38681e-08
4 4.82535e-09
5 2.1097e-09
6 1.06649e-09
7 5.96571e-10
8 3.59582e-10
9 2.29582e-10
10 1.53431e-10
11 1.06432e-10
12 7.61438e-11
13 5.5916e-11
14 4.19869e-11
15 3.21431e-11
16 2.50249e-11
17 1.97755e-11
18 1.58346e-11
19 1.28301e-11
20 1.05064e-11
21 8.68675e-12
22 7.24519e-12
23 6.09129e-12
24 5.15869e-12
25 4.39839e-12
26 3.77344e-12
27 3.25599e-12
28 2.82451e-12
29 2.46245e-12
30 2.15675e-12
31 1.89724e-12
32 1.67577e-12
33 1.48582e-12
34 1.32216e-12
35 1.18052e-12
36 1.05746e-12
37 9.50099e-13
38 8.56097e-13
39 7.73513e-13
40 7.00706e-13
41 6.36333e-13
42 5.79226e-13
43 5.28441e-13
44 4.83132e-13
45 4.42626e-13
46 4.06305e-13
47 3.73673e-13
48 3.44277e-13
49 3.17747e-13
50 2.93747e-13
51 2.71996e-13
52 2.52242e-13
53 2.34271e-13
54 2.17889e-13
55 2.02934e-13
56 1.89255e-13
57 1.76725e-13
58 1.65229e-13
59 1.54666e-13
60 1.44946e-13
61 1.3599e-13
62 1.27725e-13
63 1.20089e-13
64 1.13025e-13
65 1.06482e-13
66 1.00413e-13
67 9.47796e-14
68 8.95424e-14
69 8.46696e-14
70 8.01303e-14
71 7.58977e-14
72 7.19465e-14
73 6.82549e-14
74 6.48025e-14
75 6.15708e-14
76 5.85427e-14
77 5.57033e-14
78 5.3038e-14
79 5.05346e-14
80 4.81809e-14
81 4.59666e-14
82 4.38813e-14
83 4.19166e-14
84 4.00637e-14
85 3.83153e-14
86 3.66639e-14
87 3.51037e-14
88 3.36279e-14
89 3.22318e-14
90 3.09095e-14
91 2.96569e-14
92 2.84692e-14
93 2.73426e-14
94 2.62731e-14
95 2.52575e-14
96 2.42922e-14
97 2.33745e-14
98 2.25015e-14
99 2.16705e-14
100 2.0879e-14
101 2.0125e-14
102 1.94061e-14
103 1.87204e-14
104 1.80662e-14
105 1.74415e-14
106 1.68449e-14
107 1.62748e-14
108 1.57297e-14
109 1.52084e-14
110 1.47096e-14
111 1.42321e-14
