1 1.13652e+06
2 1.64827e+07
3 7.21657e+07
4 2.07358e+08
5 4.74305e+08
6 9.38211e+08
7 1.67721e+09
8 2.78278e+09
9 4.35841e+09
10 6.52191e+09
11 9.40162e+09
12 1.31408e+10
13 1.78964e+10
14 2.38312e+10
15 3.11316e+10
16 3.99845e+10
17 5.05983e+10
18 6.31931e+10
19 7.79908e+10
20 9.52391e+10
21 1.15194e+11
22 1.38111e+11
23 1.64287e+11
24 1.93975e+11
25 2.27519e+11
26 2.65203e+11
27 3.07347e+11
28 3.54309e+11
29 4.06386e+11
30 4.64005e+11
31 5.27477e+11
32 5.97169e+11
33 6.73526e+11
34 7.56889e+11
35 8.47711e+11
36 9.46407e+11
37 1.05336e+12
38 1.16898e+12
39 1.29389e+12
40 1.42825e+12
41 1.57283e+12
42 1.72791e+12
43 1.89392e+12
44 2.07169e+12
45 2.26123e+12
46 2.46345e+12
47 2.67856e+12
48 2.90733e+12
49 3.15019e+12
50 3.40754e+12
51 3.68013e+12
52 3.9684e+12
53 4.27296e+12
54 4.59435e+12
55 4.93294e+12
56 5.28946e+12
57 5.66468e+12
58 6.05883e+12
59 6.47265e+12
60 6.90677e+12
61 7.36184e+12
62 7.83857e+12
63 8.33685e+12
64 8.85848e+12
65 9.40254e+12
66 9.97122e+12
67 1.05639e+13
68 1.11819e+13
69 1.18258e+13
70 1.24958e+13
71 1.31932e+13
72 1.39183e+13
73 1.46713e+13
74 1.54533e+13
75 1.62653e+13
76 1.71063e+13
77 1.79793e+13
78 1.8883e+13
79 1.98189e+13
80 2.07875e+13
81 2.17897e+13
82 2.2825e+13
83 2.38961e+13
84 2.50013e+13
85 2.61435e+13
86 2.73216e+13
87 2.85364e+13
88 2.97901e+13
89 3.10807e+13
90 3.24122e+13
91 3.37808e+13
92 3.51921e+13
93 3.66434e+13
94 3.81364e+13
95 3.96715e+13
96 4.12492e+13
97 4.28698e+13
98 4.45348e+13
99 4.62442e+13
100 4.79973e+13
101 4.97994e+13
102 5.16444e+13
103 5.35392e+13
104 5.54799e+13
105 5.74674e+13
106 5.95067e+13
107 6.15925e+13
108 6.37299e+13
109 6.59149e+13
110 6.81526e+13
111 7.0443e+13
112 7.27819e+13
113 7.51764e+13
114 7.76228e+13
115 8.01229e+13
116 8.26796e+13
117 8.52871e+13
118 8.79521e+13
119 9.06717e+13
120 9.34492e+13
121 9.62803e+13
122 9.91718e+13
123 1.02119e+14
124 1.05125e+14
125 1.08188e+14
126 1.11315e+14
127 1.14496e+14
128 1.17739e+14
129 1.21044e+14
130 1.24406e+14
131 1.27834e+14
132 1.31322e+14
133 1.34873e+14
134 1.38484e+14
135 1.42162e+14
136 1.45899e+14
137 1.49706e+14
138 1.53574e+14
139 1.57507e+14
140 1.61501e+14
141 1.65574e+14
142 1.69695e+14
143 1.73903e+14
144 1.78156e+14
145 1.82495e+14
146 1.86887e+14
147 1.91361e+14
148 1.95891e+14
149 2.00498e+14
150 2.05168e+14
151 2.09912e+14
152 2.1472e+14
153 2.19606e+14
154 2.24556e+14
155 2.29582e+14
156 2.34677e+14
157 2.39845e+14
158 2.45088e+14
159 2.50401e+14
160 2.55785e+14
161 2.61243e+14
162 2.66767e+14
163 2.7238e+14
164 2.78052e+14
165 2.83816e+14
166 2.89639e+14
167 2.95546e+14
168 3.01528e+14
169 3.07587e+14
170 3.1372e+14
171 3.19929e+14
172 3.26217e+14
173 3.32586e+14
174 3.39023e+14
175 3.45544e+14
176 3.5214e+14
177 3.5881e+14
178 3.65579e+14
179 3.72403e+14
180 3.79336e+14
181 3.86323e+14
182 3.93423e+14
183 4.00558e+14
184 4.07824e+14
185 4.1512e+14
186 4.2255e+14
187 4.30012e+14
188 4.37616e+14
189 4.45245e+14
190 4.5301e+14
191 4.60818e+14
192 4.6875e+14
193 4.7673e+14
194 4.84839e+14
195 4.92992e+14
196 5.01263e+14
197 5.09604e+14
198 5.18045e+14
199 5.26562e+14
200 5.35185e+14
201 5.43884e+14
202 5.52683e+14
203 5.6158e+14
204 5.70553e+14
205 5.79638e+14
206 5.88788e+14
207 5.98069e+14
208 6.07402e+14
209 6.16868e+14
210 6.26404e+14
211 6.36055e+14
212 6.45781e+14
213 6.55631e+14
214 6.65553e+14
215 6.75607e+14
216 6.85736e+14
217 6.9598e+14
218 7.06314e+14
219 7.16766e+14
220 7.27292e+14
221 7.37959e+14
222 7.48697e+14
223 7.59576e+14
224 7.70535e+14
225 7.8163e+14
226 7.92806e+14
227 8.0411e+14
228 8.15507e+14
229 8.27038e+14
230 8.38661e+14
231 8.50419e+14
